funder,tax_year,schedule,recipient,recipient_ein,city,state,amount,amount_noncash,noncash_desc,purpose,source
Weingart Foundation,2025,990-PF-XV,NATIONAL DAY LABORER ORGANIZING NETWORK,,PASADENA,CA,25000,,,SUPPORT FOR THE NDLON IMMIGRANT FIRE RELIEF FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PILIPINO WORKERS CENTER OF SOUTHERN CALIFORNIA FBO FAMILIES FOR A FUTURE,,LOS ANGELES,CA,25000,,,SUPPORT FOR FAMILIES FOR A FUTURE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SECOND BAPTIST CHURCH OF SANTA ANA,,SANTA ANA,CA,25000,,,SUPPORT FOR HEALTH EQUITY FOR AFRICAN AMERICANS LEAGUE (HEAAL),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL PROGRESS IMPERATIVE,,WASHINGTON,DC,25000,,,DATA SUPPORT FOR SOCIAL JUSTICE ORGANIZATIONS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE FOUNDATION FOR THE LOS ANGELES COMMUNITY COLLEGES,,LOS ANGELES,CA,25000,,,SUPPORT FOR THE BOOST GUARANTEED BASIC INCOME PILOT PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO AAPI PROGRESS EDUCATION FUND,,SAN FRANCISCO,CA,25000,,,SUPPORT FOR AAPI CIVIC ENGAGEMENT FOR AAPI PROGRESS EDUCATION FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SHEPHERD CHURCH,,PORTER RANCH,CA,22000,,,SUPPORT FOR COMMUNITY SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CLERGY AND LAITY UNITED FOR ECONOMIC JUSTICE - CLUE JUSTICE,,LOS ANGELES,CA,20000,,,SUPPORT FOR THE LA IMMIGRATION BOND FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GARMENT WORKER CENTER,,LOS ANGELES,CA,20000,,,SUPPORT FOR MUTUAL AID,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,KOREAN IMMIGRANT WORKERS ADVOCATES OF SOUTHERN CALIFORNIA FBO CLEAN CARWASH,,LOS ANGELES,CA,20000,,,SUPPORT TO CLEAN CARWASH CAMPAIGN FOR MUTAL AID SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOYOLA MARYMOUNT UNIVERSITY,,LOS ANGELES,CA,20000,,,SUPPORT TO THE CENTER FOR STUDY OF LA FOR ANGELENO POLL,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MISSION HOSPITAL REGIONAL MEDICAL CENTER FOUNDATION,,MISSION VIEJO,CA,20000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PROYECTO PASTORAL,,LOS ANGELES,CA,20000,,,SUPPORT FOR BOYLE HEIGHTS IMMIGRANTS RIGHTS NETWORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FAITHFUL CENTRAL MISSIONARY BAPTIST CHURCH DBA FAITHFUL CENTRAL BIBLE CHURC,,INGLEWOOD,CA,18474,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS,,LOS ANGELES,CA,16500,,,SUPPORT FOR 2025 MEMBERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR HUMANE IMMIGRANT RIGHTS,,LOS ANGELES,CA,15300,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO FUND THE PEOPLE,,LOS ANGELES,CA,15000,,,SUPPORT TO FUND THE PEOPLE FOR THE 2024 CA TALENT JUSTICE INITIATIVE SESSIONS ON COMMUNITY ORGANIZER COMPENSATION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GRANTMAKERS CONCERNED WITH IMMIGRANTS AND REFUGEES,,PETALUMA,CA,15000,,,SUPPORT FOR 2025 MEMBERSHIP DUES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HISPANICS IN PHILANTHROPY,,SAN FRANCISCO,CA,15000,,,SUPPORT FOR 2025 MEMBERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HOPEWELL FUND FBO ALL DUE RESPECT,,WASHINGTON,DC,15000,,,SUPPORT TO ALL DUE RESPECT FOR IMPROVING WORKING CONDITIONS FOR COMMUNITY ORGANIZERS IN SOCAL,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MAYORS FUND FOR LOS ANGELES,,LOS ANGELES,CA,15000,,,GENERAL SUPPORT FOR HOMELESSNESS EFFORTS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIVE AMERICANS IN PHILANTHROPY,,WASHINGTON,DC,15000,,,SUPPORT FOR 2025 MEMBERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF SOUTHERN CALIFORNIA FBO THE CENTER ON PHILANTHROPY AND PUBLIC,,LOS ANGELES,CA,15000,,,SUPPORT FOR THE LOS ANGELES FOUNDATION LEADERSHIP GROUP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIONAL COMMITTEE FOR RESPONSIVE PHILANTHROPY,,WASHINGTON,DC,13500,,,SUPPORT FOR 2025 MEMBERSHIP DUES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL GOOD FUND FBO LEIMERT PARK JAZZ FESTIVAL,,RICHMOND,CA,13000,,,SUPPORT FOR LEIMERT PARK JAZZ FESTIVAL,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ASSOCIATION OF BLACK FOUNDATION EXECUTIVES INC,,NEW YORK,NY,12500,,,SUPPORT FOR MEMBER SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GRANTMAKERS FOR EFFECTIVE ORGANIZATIONS,,WASHINGTON,DC,11500,,,SUPPORT FOR 2025 MEMBERSHIP DUES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALLIANCE FOR A BETTER COMMUNITY,,LOS ANGELES,CA,10500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AMERICAN INDIAN COMMUNITY COUNCIL INC,,MONROVIA,CA,10253,,,SUPPORT FOR AICC HOLIDAY GIFT PROGRAM FOR ICWA YOUTH,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,A COMMUNITY OF FRIENDS,,LOS ANGELES,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ABODE COMMUNITIES,,LOS ANGELES,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ADVANCE OC,,NEWPORT BEACH,CA,10000,,,SUPPORT FOR ADVANCE OC FALL CONFERENCE 2024,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK OWNED AND OPERATED COMMUNITY LAND AND TRUST,,LOS ANGELES,CA,10000,,,SUPPORT FOR WE LOVE LEIMERT PARK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR COMMUNITY SOLUTIONS,,SAN DIEGO,CA,10000,,,GENERAL SUPPORT IN MEMORY OF ROBIN ROSS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR EFFECTIVE PHILANTHROPY (CEP),,CAMBRIDGE,MA,10000,,,SUPPORT FOR 2025 CEP ANNUAL CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY COALITION FOR SUBSTANCE ABUSE PREVENTION AND TREATMENT,,LOS ANGELES,CA,10000,,,SUPPORT FOR LEROY HAMILTON: THE STORY OF US,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY COALITION FOR SUBSTANCE ABUSE PREVENTION AND TREATMENT,,LOS ANGELES,CA,10000,,,SUPPORT FOR SAMY CHOUIA'S SOCIAL JUSTICE DOCUMENTARY ON RACIAL JUSTICE AND THE ARTS BY MELROSE FILMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY INITIATIVES FBO EMPOWERMENT CONGRESS,,LOS ANGELES,CA,10000,,,SUPPORT TO EMPOWERMENT CONGRESS FOR 2025 JUNETEENTH EVENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY INITIATIVES FBO INSTITUTE FOR NONVIOLENCE,,OAKLAND,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COVENANT HOUSE CALIFORNIA,,LOS ANGELES,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CREATIVE ACTS,,INGLEWOOD,CA,10000,,,GENERAL SUPPORT FOR PRISON ARTS AND RESTORATIVE HEALING WORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ECONOMIC ALLIANCE OF THE SAN FERNANDO VALLEY,,VAN NUYS,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ENCOMPASS HOUSING,,LONG BEACH,CA,10000,,,SUPPORT FOR HOMELESS HOUSING SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GETTY HOUSE FOUNDATION,,LOS ANGELES,CA,10000,,,SUPPORT FOR INSPIRELA SPEAKER SERIES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HOLY FAMILY SERVICES COUNSELING AND ADOPTION INC,,LOS ANGELES,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND EMPIRE COMMUNITY FOUNDATION,,RIVERSIDE,CA,10000,,,SUPPORT FOR THE CIELO FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LATINO COMMUNITY FOUNDATION,,SAN FRANCISCO,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES ECONOMIC DEVELOPMENT CORPORATION,,LOS ANGELES,CA,10000,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MEANINGFUL IMPACT INC,,PASADENA,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NORRIS DORSEY ACADEMY OF ENTREPRENEURS,,GRANADA HILLS,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ROMAN CATHOLIC BISHOP OF ORANGE,,GARDEN GROVE,CA,10000,,,SUPPORT FOR THE ANTI-RACISM COMMITTEE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SEVENTH GENERATION ADVISORS,,SANTA MONICA,CA,10000,,,SUPPORT FOR CELEBRATION FUNDRAISER FOR KBLA RADIO SOCIAL JUSTICE WORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SINGLE ROOM OCCUPANCY HOUSING CORPORATION,,LOS ANGELES,CA,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIDOSUS,,WASHINGTON,DC,10000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF CALIFORNIA LOS ANGELES FOUNDATION,,PASADENA,CA,10000,,,SUPPORT ONLY FOR LUSKIN SCHOOL OF PUBLIC AFFAIRS' STUDENTS & EDI PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF CALIFORNIA LOS ANGELES FOUNDATION,,PASADENA,CA,10000,,,SUPPORT FOR PROGRAMS AT THE RAPE TREATMENT CENTER,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNIVERSITY OF CALIFORNIA LOS ANGELES FOUNDATION,,PASADENA,CA,10000,,,SUPPORT FOR PROGRAMS AT THE RAPE TREATMENT CENTER AND STUART HOUSE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TODEC LEGAL CENTER,,PERRIS,CA,8700,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CANDID,,WILLIAMSBURG,VA,8000,,,SUPPORT FOR GUIDESTAR MEMBER SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FUND FOR PARTNERSHIP FOR SUCCESS,,PASADENA,CA,7800,,,GENERAL SUPPORT OF SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA IMMIGRANT POLICY CENTER,,LOS ANGELES,CA,7500,,,SUPPORT FOR IMMIGRANT DAY OF ACTION (IDA) CONFERENCE & RALLY 2025,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION TO ABOLISH SLAVERY AND TRAFFICKING,,LOS ANGELES,CA,7500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CORO SOUTHERN CALIFORNIA,,LOS ANGELES,CA,7500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA PLAZA DE CULTURA Y ARTES,,LOS ANGELES,CA,7500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PASADENA COMMUNITY FOUNDATION,,PASADENA,CA,7500,,,SUPPORT FOR ALTADENA BUILDS BACK FOUNDATION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SEQUOYAH EDUCATIONAL CENTER,,PASADENA,CA,7500,,,SUPPORT FOR ANNUAL FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WESTRIDGE SCHOOL FOR GIRLS,,PASADENA,CA,7500,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR HUMANE IMMIGRANT RIGHTS,,LOS ANGELES,CA,7000,,,SUPPORT FOR THE DACA ANNIVERSARY VIDEO SERIES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FUNDERS TOGETHER FOR HOUSING JUSTICE,,BOSTON,MA,7000,,,SUPPORT FOR 2025 MEMBERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTER FOR THE PACIFIC ASIAN FAMILY,,LOS ANGELES,CA,6780,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ORANGE COUNTY GRANTMAKERS,,HUNTINGTON BEACH,CA,6500,,,SUPPORT FOR 2025 ORANGE COUNTY GRANTMAKERS MEMBERSHIP,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK THUMB FARM,,PORTER RANCH,CA,6250,,,JOHN W. MACK FELLOWS PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE GAMMA ZETA BOUL FOUNDATION,,PASADENA,CA,6000,,,SUPPORT FOR L.A.M.P. PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CENTRAL AMERICAN RESOURCE CENTER CARECEN OF CALIFORNIA,,LOS ANGELES,CA,5900,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GREENLINE HOUSING FOUNDATION,,SIERRA MADRE,CA,5600,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MISSION INVESTORS EXCHANGE INC,,NEW YORK,NY,5200,,,SUPPORT FOR 2025 MEMBER SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,AFRO-LATINO EDUCATION AND ARTS COLLECTIVE INC,,PALMDALE,CA,5000,,,SUPPORT FOR THE AFRO-LATINO CULTURE FEST,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALLIANCE FOR CHILDREN'S RIGHTS,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALLIANCE OF BLACK ORCHESTRAL PERCUSSIONISTS FBO INNER CITY YOUTH ORCHESTRA,,PASADENA,CA,5000,,,SUPPORT STUDENTS OF ICYOLA,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ASIAN AMERICANSPACIFIC ISLANDERS IN PHILANTHROPY,,OAKLAND,CA,5000,,,SUPPORT FOR 2025 MEMBERS SERVICES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BALLET HISPANICO OF NEW YORK,,NEW YORK,NY,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK CHAMBER EDUCATION FUND,,ANAHEIM,CA,5000,,,SUPPORT BLACK SOLIDARITY AND EMERGING LEADERS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BRIDGE BUILDERS FOUNDATION,,LOS ANGELES,CA,5000,,,SUPPORT FOR THE 43RD ANNUAL SALUTE AND SCHOLARSHIP AWARDS EVENT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA ART CLUB,,PASADENA,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA ASSOCIATION OF NON-PROFITS,,LOS ANGELES,CA,5000,,,SUPPORT FOR 2024 MEMBERSHIP DUES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA BUDGET & POLICY CENTER,,SACRAMENTO,CA,5000,,,SUPPORT FOR CA BUDGET & POLICY CENTER'S ANNUAL POLICY INSIGHTS CONFERENCE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CATHOLIC CHARITIES OF LOS ANGELES INC FBO ESPERANZA IMMIGRANT RIGHTS PROJE,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR RESPONSIBLE COMMUNITY DEVELOPMENT,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY COALITION FOR SUBSTANCE ABUSE PREVENTION AND TREATMENT,,LOS ANGELES,CA,5000,,,"SUPPORT FOR COMMUNITY COALITIONS 2024 PEOPLE, POWER, PROGRESS AWARDS",https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY FOUNDATION OF THE VALLEYS,,SHERMAN OAKS,CA,5000,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY INITIATIVES FBO INSTITUTE FOR NONVIOLENCE,,OAKLAND,CA,5000,,,SUPPORT TO THE INSTITUTE FOR NONVIOLENCE FOR THE DAYS OF DIALOGUE SERIES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY INITIATIVES FBO INSTITUTE FOR NONVIOLENCE,,OAKLAND,CA,5000,,,GENERAL SUPPORT FOR INSTITUTE OF NONVIOLENCE IN LOS ANGELES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO THE CAAM FUND,,LOS ANGELES,CA,5000,,,SUPPORT FOR THE CAAM FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CROSS MOVEMENT LEGACY INITIATIVE,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT FOR SOCIAL JUSTICE NARRATIVE WORK,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EAST LA COMMUNITY CORPORATION,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EMPOWERED NETWORK,,NEW LONDON,CT,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FACING HISTORY AND OURSELVES,,BOSTON,MA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FEMINIST MAJORITY FOUNDATION,,BEVERLY HILLS,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,FRACTURED ATLAS FBO THE SOCIAL JUSTICE ENTERTAINMENT PROJECT,,NEW YORK,NY,5000,,,SUPPORT FOR SOCIAL JUSTICE ENTERTAINMENT PROJECT AKA THE GOOD SAMARITANS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GOODWILL INDUSTRIES OF SOUTHERN CALIFORNIA,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,HARBOR INTERFAITH SERVICES INC,,SAN PEDRO,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INCLUSIVE ACTION FOR THE CITY,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND EMPIRE COMMUNITY FOUNDATION,,RIVERSIDE,CA,5000,,,SUPPORT FOR THE IECF POLICY & PHILANTHROPY SUMMIT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INTERNATIONAL MEDICAL CORPS,,PASADENA,CA,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LEADING CHANGE NETWORK INC,,PELHAM,NY,5000,,,GENERAL SUPPORT OF SERVICE PROGRAMS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LIBERTY HILL FOUNDATION,,LOS ANGELES,CA,5000,,,GENERAL SUPPORT FOR UPTON SINCLAIR AWARDS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LOS ANGELES BUSINESS COUNCIL INSTITUTE,,LOS ANGELES,CA,5000,,,RESEARCH AND ADVOCACY SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
